timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-05,192.9000,194.5000,188.6000,189.2900,169.7635,1506476,0.0000,1.0000
2015-01-02,192.1000,194.4800,191.0400,193.3100,173.3688,902755,0.0000,1.0000
2014-12-31,194.9100,195.9700,192.5200,192.5700,172.7052,713310,0.0000,1.0000
2014-12-30,195.2400,196.4100,195.0000,195.4300,175.2701,523556,0.0000,1.0000
2014-12-29,196.9300,196.9300,194.7100,195.6400,175.4585,611276,0.0000,1.0000
2014-12-26,196.7100,197.8100,196.5801,196.8400,176.5347,547404,0.0000,1.0000
2014-12-24,195.9700,197.9100,195.7900,196.4300,176.1670,403319,0.0000,1.0000
2014-12-23,198.5000,198.7200,195.7500,195.7700,175.5751,986501,0.0000,1.0000
2014-12-22,193.4000,196.9600,193.4000,196.4500,176.1849,1110052,0.0000,1.0000
2014-12-19,191.5500,194.2400,191.0100,192.8500,172.9563,2609142,0.0000,1.0000
2014-12-18,187.5500,191.7200,186.0400,191.6400,171.8711,1670148,0.0000,1.0000
2014-12-17,185.3900,185.9300,182.4050,185.1500,166.0506,1482562,0.0000,1.0000
2014-12-16,184.0000,188.4300,183.9900,185.3900,166.2658,1228577,0.0000,1.0000
2014-12-15,185.5900,187.2600,183.0600,184.2100,165.2075,1311126,0.0000,1.0000
2014-12-12,187.2800,188.0375,184.7800,185.1800,166.0775,1204771,0.0000,1.0000
2014-12-11,188.7600,190.4000,188.0400,189.2500,169.7276,1170567,0.0000,1.0000
2014-12-10,189.7500,190.7025,187.5600,187.9100,168.5259,1246001,0.0000,1.0000
2014-12-09,188.3100,190.7500,188.1300,190.6200,170.9563,1140900,0.0000,1.0000
2014-12-08,190.0000,190.6050,188.7700,189.8500,170.2657,1676528,0.0000,1.0000
2014-12-05,189.0700,190.1800,188.4700,189.8700,170.2837,1204355,0.0000,1.0000
2014-12-04,189.9800,190.2500,188.4700,189.7300,170.1581,922481,0.0000,1.0000
2014-12-03,190.2000,190.6699,189.6500,189.6800,170.1133,1390401,0.0000,1.0000
2014-12-02,190.6700,191.5700,189.3200,190.1100,170.4989,1659903,0.0000,1.0000
2014-12-01,190.9300,191.8800,190.0200,191.1000,171.3868,1538325,0.0000,1.0000
2014-11-28,189.6200,192.5828,189.0000,191.5600,171.7993,940923,0.0000,1.0000
2014-11-26,187.5000,189.5500,187.1300,189.1500,169.6380,1320566,1.5000,1.0000
2014-11-25,188.8200,190.0400,188.5500,188.6700,167.8762,1808128,0.0000,1.0000
2014-11-24,188.2800,189.2550,188.0006,188.8200,168.0096,1126961,0.0000,1.0000
2014-11-21,187.9600,188.2800,187.1800,187.9300,167.2177,1327843,0.0000,1.0000
2014-11-20,185.6500,185.9800,184.3930,185.5600,165.1089,1021607,0.0000,1.0000
2014-11-19,186.0700,186.7600,185.4100,186.0000,165.5004,1167400,0.0000,1.0000
2014-11-18,185.2800,187.2400,184.5000,186.5600,165.9987,1775200,0.0000,1.0000
2014-11-17,186.6900,187.1800,185.3600,185.5100,165.0644,1160852,0.0000,1.0000
2014-11-14,187.9900,188.0000,185.9100,186.6000,166.0343,1665674,0.0000,1.0000
2014-11-13,187.1800,189.0500,186.9250,187.9700,167.2533,990612,0.0000,1.0000
2014-11-12,186.9300,187.8200,186.3500,186.8700,166.2746,789298,0.0000,1.0000
2014-11-11,187.0000,188.4400,186.7400,187.1200,166.4970,881387,0.0000,1.0000
2014-11-10,186.4600,187.2550,185.7600,186.9900,166.3813,1296164,0.0000,1.0000
2014-11-07,189.3800,189.4100,184.9100,186.1500,165.6339,2569425,0.0000,1.0000
2014-11-06,190.0000,190.4700,189.0800,189.8800,168.9528,995053,0.0000,1.0000
2014-11-05,192.1900,192.3400,188.2800,189.7300,168.8193,1743812,0.0000,1.0000
2014-11-04,190.8400,192.9400,190.2900,190.7900,169.7625,1667919,0.0000,1.0000
2014-11-03,191.3000,191.9300,188.6300,190.7500,169.7269,1145899,0.0000,1.0000
2014-10-31,191.4000,191.9220,189.6600,190.5700,169.5668,1700082,0.0000,1.0000
2014-10-30,186.9300,187.8200,186.3500,186.8700,166.2746,1586060,0.0000,1.0000
2014-10-29,192.1900,192.3400,188.2800,189.7300,168.8193,1663745,0.0000,1.0000
2014-10-28,184.1000,185.5500,182.6810,185.5500,165.1000,1809175,0.0000,1.0000
2014-10-27,181.6900,183.1000,180.7000,183.0000,162.8311,1072313,0.0000,1.0000
2014-10-24,181.6700,181.7600,179.4200,181.3300,161.3451,1550758,0.0000,1.0000
2014-10-23,177.0900,181.6300,177.0900,180.6700,160.7579,2442867,0.0000,1.0000
2014-10-22,171.0000,177.8400,170.7100,176.0100,156.6115,3805733,0.0000,1.0000
2014-10-21,170.1500,173.8500,166.2800,172.6100,153.5862,4106599,0.0000,1.0000
2014-10-20,175.9300,176.3700,173.9300,175.5300,156.1844,2055292,0.0000,1.0000
2014-10-17,176.8400,177.8900,175.8600,176.2400,156.8161,2360081,0.0000,1.0000
2014-10-16,173.2300,176.7300,172.4500,174.7200,155.4636,1972791,0.0000,1.0000
2014-10-15,174.0100,176.0200,170.2600,175.1900,155.8818,2181144,0.0000,1.0000
2014-10-14,173.5500,177.7500,173.1400,176.1100,156.7004,1585342,0.0000,1.0000
2014-10-13,173.9700,176.4450,172.7800,172.8800,153.8264,1475635,0.0000,1.0000
2014-10-10,174.6800,176.7786,173.7000,174.4700,155.2412,1668639,0.0000,1.0000
2014-10-09,176.3200,176.5600,173.5500,174.5500,155.3124,1581455,0.0000,1.0000
2014-10-08,173.2700,176.5500,171.8330,176.3500,156.9140,1677604,0.0000,1.0000
2014-10-07,176.4000,176.5600,173.0000,173.0200,153.9510,1183730,0.0000,1.0000
2014-10-06,179.6200,179.7000,176.6700,176.9200,157.4212,1486304,0.0000,1.0000
2014-10-03,177.6700,179.3400,176.9200,178.3400,158.6847,2463719,0.0000,1.0000
2014-10-02,177.6600,178.3000,175.7900,176.3500,156.9140,1469110,0.0000,1.0000
2014-10-01,181.1500,181.1500,177.0801,177.8900,158.2843,1901395,0.0000,1.0000
2014-09-30,182.6000,184.0900,182.1300,182.7800,162.6353,1981472,0.0000,1.0000
2014-09-29,181.8000,182.7900,180.1100,181.3600,161.3718,1582582,0.0000,1.0000
2014-09-26,177.5400,182.2700,177.5400,181.5800,161.5676,1880819,0.0000,1.0000
2014-09-25,178.1000,178.7400,176.2600,177.4400,157.8839,1738956,0.0000,1.0000
2014-09-24,176.2800,178.5000,176.2800,178.3900,158.7292,959013,0.0000,1.0000
2014-09-23,178.5300,178.9800,175.9200,176.3400,156.9051,1449403,0.0000,1.0000
2014-09-22,179.7200,180.7600,178.7600,178.9900,159.2630,1095572,0.0000,1.0000
2014-09-19,180.4900,181.2200,180.2200,180.7400,160.8202,1896300,0.0000,1.0000
2014-09-18,179.3700,179.7200,178.3000,179.5700,159.7791,1040400,0.0000,1.0000
2014-09-17,177.7800,179.6500,177.4500,178.8000,159.0940,1152600,0.0000,1.0000
2014-09-16,175.1300,177.9350,175.0200,177.1900,157.6614,1186800,0.0000,1.0000
2014-09-15,174.4200,175.7800,173.9181,175.6000,156.2467,678500,0.0000,1.0000
2014-09-12,174.1700,174.9900,173.7100,174.4300,155.2056,759400,0.0000,1.0000
2014-09-11,174.3800,174.7700,173.5800,174.2000,155.0009,1299200,0.0000,1.0000
2014-09-10,174.9600,175.0300,173.7200,174.5900,155.3480,2210500,0.0000,1.0000
2014-09-09,175.6000,176.3500,174.8400,174.9400,155.6594,1418300,0.0000,1.0000
2014-09-08,174.5200,175.5700,174.3600,174.7700,155.5081,926500,0.0000,1.0000
2014-09-05,173.1700,174.6500,172.3700,174.5800,155.3391,983600,0.0000,1.0000
2014-09-04,173.9900,174.4900,172.7571,173.0400,153.9688,1109000,0.0000,1.0000
2014-09-03,174.9400,175.6400,173.2101,173.5000,154.3781,1454800,0.0000,1.0000
2014-09-02,175.1400,175.3100,173.0700,173.8000,154.6450,1547700,0.0000,1.0000
2014-08-29,174.7600,175.0900,173.7500,174.0000,154.8230,1532000,0.0000,1.0000
2014-08-28,174.6700,175.0500,173.7400,174.1000,154.9120,1455800,1.3300,1.0000
2014-08-27,176.9900,177.1900,176.0000,176.5200,155.8745,1115200,0.0000,1.0000
2014-08-26,176.9700,177.0100,176.0400,176.6100,155.9540,1036500,0.0000,1.0000
2014-08-25,175.7500,177.0700,175.4300,176.5300,155.8833,866400,0.0000,1.0000
2014-08-22,174.7100,176.1300,174.3600,175.1500,154.6647,801400,0.0000,1.0000
2014-08-21,174.9200,175.4900,174.1840,175.1000,154.6206,1088200,0.0000,1.0000
2014-08-20,172.1500,175.4700,172.1300,175.3100,154.8060,1351100,0.0000,1.0000
2014-08-19,172.0200,172.4000,171.2900,172.1300,151.9979,841100,0.0000,1.0000
2014-08-18,170.2000,172.1000,170.0400,171.5200,151.4593,766400,0.0000,1.0000
2014-08-15,169.9100,170.5000,167.9400,169.1600,149.3753,1062400,0.0000,1.0000
2014-08-14,169.3400,170.2100,168.8600,169.5000,149.6755,1030000,0.0000,1.0000
2014-08-13,166.1500,169.4000,166.1500,169.0900,149.3135,1081600,0.0000,1.0000
2014-08-12,166.1500,167.1500,165.2600,165.7800,146.3906,779500,0.0000,1.0000
2014-08-11,166.8600,166.9300,166.0000,166.1500,146.7173,801800,0.0000,1.0000
2014-08-08,163.1100,166.1900,163.1000,165.8000,146.4083,1196000,0.0000,1.0000
2014-08-07,164.2800,164.6200,162.5201,162.9500,143.8916,1087100,0.0000,1.0000
2014-08-06,166.0800,166.0800,162.7110,163.0500,143.9799,1883000,0.0000,1.0000
2014-08-05,167.7900,169.1600,166.5600,166.9300,147.4061,1218900,0.0000,1.0000
2014-08-04,167.5600,168.5799,167.0300,168.2900,148.6071,1196400,0.0000,1.0000
2014-08-01,166.7200,168.7700,166.1900,167.1200,147.5739,1535900,0.0000,1.0000
2014-07-31,169.0800,169.2400,166.9700,166.9700,147.4414,1935900,0.0000,1.0000
2014-07-30,170.2400,171.3600,168.8400,170.1800,150.2760,1077200,0.0000,1.0000
2014-07-29,170.5000,170.6600,169.2350,169.3300,149.5254,1063100,0.0000,1.0000
2014-07-28,169.9900,170.5700,168.3000,170.0000,150.1171,1989600,0.0000,1.0000
2014-07-25,169.3300,170.6900,169.1900,170.0400,150.1524,2112300,0.0000,1.0000
2014-07-24,168.5300,170.1200,167.8200,169.9700,150.0906,1617600,0.0000,1.0000
2014-07-23,167.7600,169.2100,167.2200,168.1000,148.4393,1808500,0.0000,1.0000
2014-07-22,164.5000,168.1800,164.3900,167.8700,148.2362,2174500,0.0000,1.0000
2014-07-21,162.0000,163.6700,161.1900,162.9800,143.9181,1201200,0.0000,1.0000
2014-07-18,161.8200,162.5400,161.0600,162.4900,143.4854,1074700,0.0000,1.0000
2014-07-17,161.1100,163.2000,160.5600,161.3300,142.4611,1190600,0.0000,1.0000
2014-07-16,163.0800,163.4600,161.1500,161.5500,142.6554,947800,0.0000,1.0000
2014-07-15,161.7300,163.4850,161.4700,162.6200,143.6002,1312000,0.0000,1.0000
2014-07-14,160.7800,161.9800,160.5000,161.8100,142.8849,1045100,0.0000,1.0000
2014-07-11,158.1300,160.6200,157.9300,160.3100,141.5604,1073600,0.0000,1.0000
2014-07-10,156.2300,159.0400,156.2300,158.1800,139.6795,815700,0.0000,1.0000
2014-07-09,158.1200,158.7300,157.4300,157.9300,139.4587,827400,0.0000,1.0000
2014-07-08,158.4400,158.4400,156.9555,157.2100,138.8230,970900,0.0000,1.0000
2014-07-07,159.2500,159.7100,157.7100,158.3000,139.7855,1164700,0.0000,1.0000
2014-07-03,159.8000,160.3800,159.1100,159.9000,141.1983,687200,0.0000,1.0000
2014-07-02,160.7700,160.8800,158.2034,158.9800,140.3859,1309800,0.0000,1.0000
2014-07-01,160.0400,161.7700,158.5900,160.6400,141.8518,1358200,0.0000,1.0000
2014-06-30,162.7600,162.8300,160.3600,160.7300,141.9313,1234500,0.0000,1.0000
2014-06-27,162.2800,162.9300,161.8600,162.7000,143.6709,1102200,0.0000,1.0000
2014-06-26,162.8100,162.8100,160.5100,162.0500,143.0969,988400,0.0000,1.0000
2014-06-25,162.6500,162.9100,161.4400,162.4500,143.4501,988400,0.0000,1.0000
2014-06-24,163.2800,164.5000,162.4600,162.5100,143.5031,812500,0.0000,1.0000
2014-06-23,165.2700,165.8100,163.3150,163.9500,144.7747,829500,0.0000,1.0000
2014-06-20,163.7500,165.7000,163.7500,165.4000,146.0551,1862900,0.0000,1.0000
2014-06-19,164.0100,165.6200,163.3000,164.2000,144.9954,1045800,0.0000,1.0000
2014-06-18,164.1300,164.2200,162.0500,163.7900,144.6334,1028200,0.0000,1.0000
2014-06-17,165.0000,165.6400,163.5500,164.2400,145.0307,858100,0.0000,1.0000
2014-06-16,163.8600,165.6300,163.5300,165.1400,145.8255,889300,0.0000,1.0000
2014-06-13,162.9600,164.5900,162.6550,164.0400,144.8541,750200,0.0000,1.0000
2014-06-12,164.3000,164.7600,162.1800,162.6400,143.6179,857100,0.0000,1.0000
2014-06-11,166.5200,166.9400,164.0250,164.5300,145.2868,1297500,0.0000,1.0000
2014-06-10,167.9900,168.0700,166.2800,167.3400,147.7682,1002700,0.0000,1.0000
2014-06-09,166.2100,168.8700,165.7000,168.0800,148.4216,1351000,0.0000,1.0000
2014-06-06,166.5300,167.2300,166.3500,167.1700,147.6180,891000,0.0000,1.0000
2014-06-05,164.5300,166.5100,164.5300,166.3300,146.8763,996100,0.0000,1.0000
2014-06-04,163.4900,164.7200,162.9900,164.5200,145.2780,871300,0.0000,1.0000
2014-06-03,164.1100,164.4800,163.1900,163.8900,144.7217,850900,0.0000,1.0000
2014-06-02,163.8800,164.4100,162.6300,164.1100,144.9159,1012600,0.0000,1.0000
2014-05-30,162.7300,163.9600,162.2900,163.6500,144.5097,2121200,0.0000,1.0000
2014-05-29,161.1200,163.3900,160.5800,163.1500,144.0682,1489200,1.3300,1.0000
2014-05-28,163.4300,164.6000,161.8700,162.1000,141.9836,1831500,0.0000,1.0000
2014-05-27,163.1300,163.2299,162.0050,162.9500,142.7281,1294500,0.0000,1.0000
2014-05-23,162.6700,163.2399,161.9000,162.6400,142.4566,1663400,0.0000,1.0000
2014-05-22,162.0700,162.3790,161.2550,161.8200,141.7383,823200,0.0000,1.0000
2014-05-21,161.1600,162.0800,160.8500,161.8900,141.7996,859500,0.0000,1.0000
2014-05-20,162.4900,162.5000,159.8900,160.5700,140.6434,907600,0.0000,1.0000
2014-05-19,162.1500,163.2400,161.7000,162.3000,142.1588,1460200,0.0000,1.0000
2014-05-16,163.6900,164.2900,162.0100,162.1000,141.9836,1739200,0.0000,1.0000
2014-05-15,164.8200,165.4150,162.7700,163.5400,143.2449,1061100,0.0000,1.0000
2014-05-14,167.9900,168.0000,164.8500,165.2600,144.7514,1165600,0.0000,1.0000
2014-05-13,166.9200,167.9800,166.3300,167.6400,146.8361,968400,0.0000,1.0000
2014-05-12,165.5000,167.1700,165.3000,166.9200,146.2054,1051900,0.0000,1.0000
2014-05-09,164.1500,165.2000,163.3800,165.1800,144.6814,837900,0.0000,1.0000
2014-05-08,164.1800,165.3500,163.6400,164.3900,143.9894,1024700,0.0000,1.0000
2014-05-07,164.0000,164.4700,162.5733,164.2000,143.8230,1173300,0.0000,1.0000
2014-05-06,164.6600,165.3000,163.1900,163.4900,143.2011,1026600,0.0000,1.0000
2014-05-05,163.5000,165.3700,162.7900,165.1200,144.6288,945500,0.0000,1.0000
2014-05-02,163.0000,164.1110,162.7000,163.9000,143.5602,1133100,0.0000,1.0000
2014-05-01,163.7200,164.8400,162.3200,162.8500,142.6405,1301700,0.0000,1.0000
2014-04-30,162.0200,164.3800,161.3500,164.1400,143.7704,1615800,0.0000,1.0000
2014-04-29,161.3000,162.5300,160.9100,161.9900,141.8872,1225900,0.0000,1.0000
2014-04-28,161.3300,162.2700,159.8000,161.3700,141.3442,1352700,0.0000,1.0000
2014-04-25,160.2200,161.4900,158.6900,161.0900,141.0989,1803400,0.0000,1.0000
2014-04-24,162.4300,162.5900,159.6000,160.6200,140.6872,1398300,0.0000,1.0000
2014-04-23,156.8100,162.4300,155.8200,161.9800,141.8785,2862400,0.0000,1.0000
2014-04-22,164.6800,164.7100,156.2000,156.6900,137.2450,2674100,0.0000,1.0000
2014-04-21,163.2400,163.2400,160.3600,161.4900,141.4493,1303700,0.0000,1.0000
2014-04-17,158.2500,160.4900,158.2500,160.2500,140.3632,1544900,0.0000,1.0000
2014-04-16,158.4400,159.4700,156.8700,159.4400,139.6537,1167900,0.0000,1.0000
2014-04-15,155.5500,157.5900,154.2100,157.3900,137.8581,1160500,0.0000,1.0000
2014-04-14,155.0000,157.1600,154.2900,155.8200,136.4829,1356100,0.0000,1.0000
2014-04-11,154.9700,155.3900,153.5400,153.8200,134.7311,2024200,0.0000,1.0000
2014-04-10,159.0800,159.6540,155.3104,155.4300,136.1413,1499300,0.0000,1.0000
2014-04-09,158.0300,159.9500,156.9200,158.8300,139.1194,1124300,0.0000,1.0000
2014-04-08,157.5700,157.8000,154.7500,156.6500,137.2099,1782800,0.0000,1.0000
2014-04-07,159.3800,160.6107,157.4800,157.7400,138.1646,1315200,0.0000,1.0000
2014-04-04,164.9500,164.9500,159.4228,159.6100,139.8026,1622500,0.0000,1.0000
2014-04-03,165.0000,165.1300,163.7000,163.7500,143.4288,1254600,0.0000,1.0000
2014-04-02,164.0000,164.7700,162.6819,164.7000,144.2609,1050300,0.0000,1.0000
2014-04-01,163.5200,164.1300,162.5300,163.7100,143.3938,981900,0.0000,1.0000
2014-03-31,162.2500,163.5500,161.6000,163.2400,142.9821,1458700,0.0000,1.0000
2014-03-28,159.5300,161.3700,159.2400,160.5400,140.6172,1191800,0.0000,1.0000
2014-03-27,159.2900,159.9500,158.0200,158.8800,139.1632,1857000,0.0000,1.0000
2014-03-26,160.8400,162.0900,159.6200,159.6400,139.8289,1299200,0.0000,1.0000
2014-03-25,158.7500,161.1300,158.5800,160.5700,140.6434,2099700,0.0000,1.0000
2014-03-24,158.5300,159.3700,157.0100,158.1900,138.5588,1997300,0.0000,1.0000
2014-03-21,161.0000,161.3700,157.4000,157.4000,137.8668,4247800,0.0000,1.0000
2014-03-20,161.1200,162.4696,159.3700,159.9300,140.0829,3228500,0.0000,1.0000
2014-03-19,164.3700,164.5750,160.0110,160.9000,140.9325,2068200,0.0000,1.0000
2014-03-18,164.8500,165.0900,163.8500,163.9800,143.6303,1652400,0.0000,1.0000
2014-03-17,163.4400,164.6500,163.0800,164.0700,143.7091,1466300,0.0000,1.0000
2014-03-14,162.5400,164.6000,162.1500,162.4200,142.2639,1386100,0.0000,1.0000
2014-03-13,164.5300,165.1100,162.3250,162.8300,142.6230,1404600,0.0000,1.0000
2014-03-12,163.4700,163.9990,162.0000,163.8600,143.5252,1503100,0.0000,1.0000
2014-03-11,165.3700,165.7000,163.7200,163.8000,143.4726,1738200,0.0000,1.0000
2014-03-10,165.6900,166.7000,165.1100,165.4800,144.9441,1377100,0.0000,1.0000
2014-03-07,167.5000,167.8700,165.9725,166.5700,145.8989,1403500,0.0000,1.0000
2014-03-06,166.8500,167.4800,166.4000,166.8400,146.1353,1378300,0.0000,1.0000
2014-03-05,166.2300,167.4300,165.5000,166.8200,146.1178,1889200,0.0000,1.0000
2014-03-04,164.2900,166.1700,164.2900,165.6400,145.0843,1748200,0.0000,1.0000
2014-03-03,160.8200,164.2100,160.5200,163.5500,143.2536,1709000,0.0000,1.0000
2014-02-28,161.1500,163.3100,161.1500,162.3000,142.1588,2232700,0.0000,1.0000
2014-02-27,160.4000,161.6700,159.5120,161.4400,141.4055,3075100,1.3300,1.0000
2014-02-26,163.3000,164.4129,160.8100,160.8300,139.7201,2691000,0.0000,1.0000
2014-02-25,166.5800,167.4300,163.1000,163.6100,142.1352,2278400,0.0000,1.0000
2014-02-24,165.6200,168.4100,164.8040,166.1400,144.3331,2534300,0.0000,1.0000
2014-02-21,165.0000,165.4400,163.3700,164.3300,142.7607,2377600,0.0000,1.0000
2014-02-20,163.0000,165.8900,162.9200,164.2700,142.7086,2112600,0.0000,1.0000
2014-02-19,162.6000,164.7100,162.0100,162.6500,141.3012,1762400,0.0000,1.0000
2014-02-18,161.5300,163.9500,161.5300,162.7000,141.3447,1985200,0.0000,1.0000
2014-02-14,159.8000,163.2400,159.3100,162.8900,141.5097,2556400,0.0000,1.0000
2014-02-13,157.6600,160.7600,156.5400,159.8000,138.8253,2461600,0.0000,1.0000
2014-02-12,158.7100,159.4500,157.9700,158.9200,138.0608,1851100,0.0000,1.0000
2014-02-11,154.5700,158.3200,154.1800,157.5600,136.8793,2242200,0.0000,1.0000
2014-02-10,154.7500,155.4060,153.5150,153.9800,133.7692,2375000,0.0000,1.0000
2014-02-07,151.9000,155.7000,151.0600,155.1300,134.7683,2072700,0.0000,1.0000
2014-02-06,149.7300,152.6400,149.5000,151.7400,131.8232,2073800,0.0000,1.0000
2014-02-05,147.7400,151.9700,147.4300,150.3900,130.6504,2728100,0.0000,1.0000
2014-02-04,147.7900,148.9700,144.6900,148.1800,128.7305,2205000,0.0000,1.0000
2014-02-03,150.5400,152.0000,147.4200,147.7400,128.3483,2307200,0.0000,1.0000
2014-01-31,147.0700,151.9900,145.9350,150.9100,131.1022,2618200,0.0000,1.0000
2014-01-30,148.5900,150.2900,147.6700,148.6600,129.1475,1931600,0.0000,1.0000
2014-01-29,147.1400,148.2400,146.5030,147.3500,128.0094,2501000,0.0000,1.0000
2014-01-28,147.0100,148.8200,146.8000,148.2800,128.8174,2676000,0.0000,1.0000
2014-01-27,148.1200,149.0900,145.1200,147.0200,127.7228,2851400,0.0000,1.0000
2014-01-24,151.3300,151.3300,146.6800,147.7600,128.3656,3496200,0.0000,1.0000
2014-01-23,157.1100,158.4300,150.3000,150.4900,130.7373,3944100,0.0000,1.0000
2014-01-22,155.0000,157.0500,154.2600,156.6500,136.0888,2646600,0.0000,1.0000
2014-01-21,154.0000,156.5440,153.7900,154.1000,133.8735,2274600,0.0000,1.0000
2014-01-17,153.7300,153.9900,153.0100,153.8200,133.6302,2016300,0.0000,1.0000
2014-01-16,153.0000,153.5200,152.6200,153.4900,133.3435,1378700,0.0000,1.0000
2014-01-15,151.4200,154.3400,151.1000,153.5000,133.3522,2294200,0.0000,1.0000
2014-01-14,151.1300,151.9250,149.1900,151.4200,131.5452,2575800,0.0000,1.0000
2014-01-13,153.7000,154.3500,150.5100,150.9200,131.1109,3449000,0.0000,1.0000
2014-01-10,148.9900,149.6850,147.5500,149.4500,129.8338,1245800,0.0000,1.0000
2014-01-09,149.0000,150.4300,148.5400,148.7300,129.2083,1646600,0.0000,1.0000
2014-01-08,148.3900,149.1040,147.7101,148.5000,129.0085,1222700,0.0000,1.0000
2014-01-07,149.0000,149.3000,147.5000,148.6100,129.1041,1684100,0.0000,1.0000
2014-01-06,147.3000,148.0899,146.1000,146.2800,127.0799,1134800,0.0000,1.0000
2014-01-03,146.5000,147.3300,146.4750,147.0600,127.7575,843400,0.0000,1.0000
2014-01-02,147.0500,147.7900,145.8400,146.0700,126.8975,1115900,0.0000,1.0000
2013-12-31,147.3100,148.8600,147.3100,148.6600,129.1475,693000,0.0000,1.0000
2013-12-30,148.0400,148.7700,146.0100,146.9800,127.6880,835600,0.0000,1.0000
2013-12-27,149.2600,149.9900,147.5200,148.1300,128.6871,711400,0.0000,1.0000
2013-12-26,146.3400,149.2100,146.1775,148.8400,129.3039,1498600,0.0000,1.0000
2013-12-24,145.1700,146.2800,145.0000,146.1400,126.9583,726700,0.0000,1.0000
2013-12-23,144.9500,145.9990,144.7400,145.0600,126.0200,1806100,0.0000,1.0000
2013-12-20,143.3900,144.9300,142.8950,144.2100,125.2816,1953600,0.0000,1.0000
2013-12-19,143.7500,143.7500,141.8700,142.9900,124.2217,1530400,0.0000,1.0000
2013-12-18,140.9300,143.9900,140.0000,143.7300,124.8646,2282800,0.0000,1.0000
2013-12-17,140.4600,140.9900,139.8601,140.8500,122.3626,1161700,0.0000,1.0000
2013-12-16,139.1300,140.4100,139.0300,140.0500,121.6676,1270700,0.0000,1.0000
2013-12-13,138.6400,139.2000,138.2000,139.0300,120.7815,1017100,0.0000,1.0000
2013-12-12,137.2200,138.6800,137.2200,137.9800,119.8693,1193900,0.0000,1.0000
2013-12-11,139.5000,139.5000,137.2400,137.4600,119.4176,1163200,0.0000,1.0000
2013-12-10,138.7100,139.8599,138.4000,139.3100,121.0247,1197900,0.0000,1.0000
2013-12-09,138.5000,139.2900,138.2900,138.9300,120.6946,1389100,0.0000,1.0000
2013-12-06,137.9000,138.5000,137.2200,138.1900,120.0518,1416600,0.0000,1.0000
2013-12-05,136.2600,137.5600,136.0140,136.6600,118.7226,1190800,0.0000,1.0000
2013-12-04,138.5700,138.6825,135.3856,136.2300,118.3490,2163400,0.0000,1.0000
2013-12-03,139.3100,139.7000,137.7000,138.7700,120.5556,1987300,0.0000,1.0000
2013-12-02,141.8500,142.5000,139.4300,139.7000,121.3636,1676600,0.0000,1.0000
2013-11-29,143.8700,144.2740,141.2400,141.6700,123.0750,1553300,0.0000,1.0000
2013-11-27,142.0900,144.4300,142.0900,143.9400,125.0470,1896400,1.3300,1.0000
2013-11-26,141.5000,143.4150,141.3100,143.0600,123.1447,2432600,0.0000,1.0000
2013-11-25,141.1600,142.1300,140.8000,141.7600,122.0257,6402400,0.0000,1.0000
2013-11-22,139.0700,140.9400,138.7700,140.8800,121.2682,4836800,0.0000,1.0000
2013-11-21,137.6300,139.0101,137.2600,138.6700,119.3658,3642300,0.0000,1.0000
2013-11-20,138.8400,138.8400,136.9900,137.1900,118.0918,858600,0.0000,1.0000
2013-11-19,138.1100,139.3550,137.7185,138.9700,119.6240,1047000,0.0000,1.0000
2013-11-18,137.6200,138.8500,137.6200,137.8500,118.6600,897700,0.0000,1.0000
2013-11-15,137.9300,138.0400,136.3900,137.4500,118.3156,2043000,0.0000,1.0000
2013-11-14,137.7400,138.4000,137.0000,138.2900,119.0387,886200,0.0000,1.0000
2013-11-13,136.5400,137.3800,135.5400,137.2600,118.1521,1667500,0.0000,1.0000
2013-11-12,137.1500,137.2400,136.4000,137.2300,118.1263,1485100,0.0000,1.0000
2013-11-11,137.9200,137.9200,136.3000,137.1500,118.0574,1029900,0.0000,1.0000
2013-11-08,136.1700,138.1500,136.0100,138.1100,118.8838,1281400,0.0000,1.0000
2013-11-07,136.8900,138.1500,136.0900,136.2000,117.2397,1285400,0.0000,1.0000
2013-11-06,135.5300,136.9300,135.5300,136.8700,117.8164,921900,0.0000,1.0000
2013-11-05,135.3300,136.3600,135.0500,135.4700,116.6113,885700,0.0000,1.0000
2013-11-04,135.0000,136.0000,134.9100,135.7400,116.8437,833400,0.0000,1.0000
2013-11-01,133.5400,136.8400,133.4300,134.5500,115.8194,2135000,0.0000,1.0000
2013-10-31,134.0100,134.7750,133.1600,133.3400,114.7778,1516500,0.0000,1.0000
2013-10-30,134.1200,134.9600,133.3180,133.7200,115.1049,1196100,0.0000,1.0000
2013-10-29,133.4000,133.8850,132.8700,133.6600,115.0533,1231100,0.0000,1.0000
2013-10-28,133.7600,134.3790,132.9500,133.2300,114.6831,1316400,0.0000,1.0000
2013-10-25,132.4100,134.1900,131.9000,134.0000,115.3459,1578100,0.0000,1.0000
2013-10-24,132.0200,132.9900,131.3850,132.6200,114.1580,1125400,0.0000,1.0000
2013-10-23,130.0000,132.0300,130.0000,131.9800,113.6071,1672200,0.0000,1.0000
2013-10-22,129.5900,130.1800,127.2900,130.0500,111.9458,2784200,0.0000,1.0000
2013-10-21,128.9000,129.0600,125.0850,125.3000,107.8570,3450600,0.0000,1.0000
